Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
alejandro garnacho,manchester united,17,arg,"rw,lw",20,90.0,0,0,0,0,3,1,0,0,38,2,0,18,21,1,2024-10-06
bruno fernandes,manchester united,8,por,am,30,90.0,0,0,0,0,1,0,0,0,60,1,0,38,44,0,2024-10-06
christian eriksen,manchester united,14,den,dm,32,90.0,0,0,0,0,0,0,1,0,53,2,0,44,51,0,2024-10-06
kobbie mainoo,manchester united,37,eng,dm,19,84.0,0,0,0,0,1,0,1,0,53,1,0,36,41,2,2024-10-06
casemiro,manchester united,18,bra,dm,32,6.0,0,0,0,0,0,0,0,0,7,1,0,4,6,0,2024-10-06
diogo dalot,manchester united,20,por,lb,25,90.0,0,0,0,0,0,0,0,0,38,2,0,22,29,0,2024-10-06
jonny evans,manchester united,35,nir,cb,36,90.0,0,0,0,0,1,0,0,0,50,0,0,36,42,0,2024-10-06
harry maguire,manchester united,5,eng,cb,31,45.0,0,0,0,0,0,0,1,0,28,0,0,19,25,0,2024-10-06
matthijs de ligt,manchester united,4,ned,cb,25,45.0,0,0,0,0,0,0,0,0,26,1,0,13,17,0,2024-10-06
noussair mazraoui,manchester united,3,mar,rb,26,45.0,0,0,0,0,0,0,0,0,36,0,0,25,30,0,2024-10-06
victor lindelöf,manchester united,2,swe,rb,30,45.0,0,0,0,0,0,0,1,0,23,0,0,14,14,0,2024-10-06
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,37,0,0,25,36,0,2024-10-06
nicolas jackson,chelsea,15,sen,fw,23,80.0,0,0,0,0,1,1,0,0,26,3,0,14,16,2,2024-10-06
christopher nkunku,chelsea,18,fra,fw,26,10.0,0,0,0,0,1,1,0,0,9,0,0,3,5,0,2024-10-06
jadon sancho,chelsea,19,eng,lw,24,89.0,0,0,0,0,0,0,0,0,43,5,1,31,40,3,2024-10-06
mykhailo mudryk,chelsea,10,ukr,lw,23,1.0,0,0,0,0,0,0,0,0,6,1,0,3,5,0,2024-10-06
noni madueke,chelsea,11,eng,rw,22,89.0,1,0,0,0,7,2,0,0,49,6,0,28,36,3,2024-10-06
pedro neto,chelsea,7,por,rw,24,1.0,0,0,0,0,0,0,1,0,11,2,0,8,10,0,2024-10-06
cole palmer,chelsea,20,eng,"am,rm",22,90.0,0,1,0,0,6,2,1,0,76,11,1,50,66,1,2024-10-06
enzo fernández,chelsea,8,arg,dm,23,80.0,0,0,0,0,1,1,0,0,57,3,0,37,47,1,2024-10-06
joão félix,chelsea,14,por,lm,24,10.0,0,0,0,0,2,0,0,0,14,1,0,9,10,0,2024-10-06
moisés caicedo,chelsea,25,ecu,"dm,cm",22,90.0,0,0,0,0,1,0,1,0,75,4,0,59,67,0,2024-10-06
marc cucurella,chelsea,3,esp,lb,26,90.0,0,0,0,0,0,0,1,0,65,1,0,56,59,0,2024-10-06
levi colwill,chelsea,6,eng,cb,21,89.0,0,0,0,0,0,0,1,0,85,1,0,73,78,1,2024-10-06
tosin adarabioyo,chelsea,4,eng,cb,27,1.0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,2024-10-06
wesley fofana,chelsea,29,fra,cb,23,90.0,0,0,0,0,0,0,1,0,86,0,0,66,76,0,2024-10-06
malo gusto,chelsea,27,fra,rb,21,90.0,0,0,0,0,3,1,0,0,98,2,0,75,89,0,2024-10-06
robert sánchez,chelsea,1,esp,gk,26,90.0,0,0,0,0,0,0,0,0,33,1,0,23,29,0,2024-10-06
chris wood,nottingham forest,11,nzl,fw,32,81.0,1,0,0,0,1,1,0,0,17,0,0,4,7,0,2024-10-06
anthony elanga,nottingham forest,21,swe,lm,22,9.0,0,0,0,0,0,0,0,0,10,1,0,2,6,0,2024-10-06
elliot anderson,nottingham forest,8,eng,lw,21,65.0,0,0,0,0,2,1,0,0,43,0,0,28,33,1,2024-10-06
jota silva,nottingham forest,20,por,"rm,rw",25,25.0,0,0,0,0,1,1,0,0,12,2,0,3,5,1,2024-10-06
callum hudson-odoi,nottingham forest,14,eng,"rw,lw",23,81.0,0,0,0,0,0,0,0,0,32,4,0,26,27,1,2024-10-06
morato,nottingham forest,4,bra,cb,23,9.0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,2024-10-06
morgan gibbs-white,nottingham forest,10,eng,am,24,75.0,0,0,0,0,2,1,0,0,40,4,0,22,30,1,2024-10-06
nicolás domínguez,nottingham forest,16,arg,"cm,dm,am",26,15.0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,2024-10-06
james ward-prowse,nottingham forest,18,eng,dm,29,77.0,0,0,0,0,1,1,2,1,45,3,1,35,42,0,2024-10-06
ryan yates,nottingham forest,22,eng,"dm,cm",26,90.0,0,0,0,0,3,1,0,0,43,2,0,21,25,2,2024-10-06
álex moreno,nottingham forest,19,esp,lb,31,81.0,0,0,0,0,1,0,0,0,37,1,0,17,25,1,2024-10-06
neco williams,nottingham forest,7,wal,lb,23,9.0,0,0,0,0,2,2,1,0,7,1,0,1,3,0,2024-10-06
murillo,nottingham forest,5,bra,cb,22,90.0,0,0,0,0,2,1,0,0,43,1,0,21,30,1,2024-10-06
nikola milenković,nottingham forest,31,srb,cb,26,90.0,0,1,0,0,0,0,0,0,22,2,1,11,19,0,2024-10-06
ola aina,nottingham forest,34,nga,rb,27,90.0,0,0,0,0,1,0,0,0,54,4,0,37,44,1,2024-10-06
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,1,0,41,1,0,16,36,0,2024-10-06
danny welbeck,brighton & hove albion,18,eng,fw,33,90.0,1,0,0,0,3,1,0,0,34,4,0,17,20,1,2024-10-06
kaoru mitoma,brighton & hove albion,22,jpn,lw,27,90.0,0,1,0,0,3,1,0,0,50,3,1,22,33,0,2024-10-06
yankuba minteh,brighton & hove albion,17,gam,rw,20,86.0,1,0,0,0,2,1,0,0,34,1,0,14,20,2,2024-10-06
brajan gruda,brighton & hove albion,8,ger,rw,20,4.0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,2024-10-06
georginio rutter,brighton & hove albion,14,fra,am,22,72.0,1,0,0,0,2,1,0,0,25,2,1,9,13,2,2024-10-06
julio enciso,brighton & hove albion,10,par,am,20,18.0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,2024-10-06
jack hinshelwood,brighton & hove albion,41,eng,dm,19,90.0,0,0,0,0,1,0,0,0,38,1,0,25,31,0,2024-10-06
carlos baleba,brighton & hove albion,20,cmr,dm,20,73.0,0,0,0,0,0,0,0,0,34,2,0,23,26,0,2024-10-06
mats wieffer,brighton & hove albion,27,ned,dm,24,17.0,0,0,0,0,0,0,0,0,11,0,0,6,7,1,2024-10-06
ferdi kadioglu,brighton & hove albion,24,tur,lb,24,45.0,0,0,0,0,0,0,0,0,35,2,0,26,31,0,2024-10-06
pervis estupiñán,brighton & hove albion,30,ecu,lb,26,45.0,0,0,0,0,0,0,0,0,32,3,2,20,26,0,2024-10-06
lewis dunk,brighton & hove albion,5,eng,cb,32,90.0,0,0,0,0,0,0,0,0,56,1,1,44,50,0,2024-10-06
adam webster,brighton & hove albion,4,eng,cb,29,8.0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,2024-10-06
igor,brighton & hove albion,3,bra,cb,26,82.0,0,0,0,0,0,0,1,0,63,1,0,55,58,0,2024-10-06
joël veltman,brighton & hove albion,34,ned,rb,32,90.0,0,0,0,0,0,0,0,0,52,1,1,29,38,0,2024-10-06
bart verbruggen,brighton & hove albion,1,ned,gk,22,90.0,0,0,0,0,0,0,1,0,36,0,0,24,35,0,2024-10-06
dominic solanke,tottenham hotspur,19,eng,fw,27,90.0,0,1,0,0,0,0,0,0,18,3,2,14,17,1,2024-10-06
timo werner,tottenham hotspur,16,ger,lw,28,78.0,0,1,0,0,2,0,0,0,37,1,1,18,28,3,2024-10-06
pape matar sarr,tottenham hotspur,29,sen,rm,22,12.0,0,0,0,0,0,0,0,0,8,0,0,4,8,0,2024-10-06
brennan johnson,tottenham hotspur,22,wal,rw,23,90.0,1,0,0,0,3,1,0,0,33,2,0,17,22,1,2024-10-06
james maddison,tottenham hotspur,10,eng,lm,27,84.0,1,0,0,0,3,1,0,0,46,4,1,29,37,1,2024-10-06
mikey moore,tottenham hotspur,47,eng,lw,17,6.0,0,0,0,0,0,0,0,0,6,0,0,2,4,1,2024-10-06
rodrigo bentancur,tottenham hotspur,30,uru,cm,27,78.0,0,0,0,0,0,0,0,0,55,1,0,39,46,0,2024-10-06
yves bissouma,tottenham hotspur,8,mli,cm,28,12.0,0,0,0,0,0,0,0,0,11,1,0,8,10,0,2024-10-06
dejan kulusevski,tottenham hotspur,21,swe,"rm,lm,lw",24,90.0,0,0,0,0,1,0,1,0,51,2,0,20,32,2,2024-10-06
destiny udogie,tottenham hotspur,13,ita,lb,21,90.0,0,0,0,0,1,1,1,0,67,1,0,48,54,2,2024-10-06
micky van de ven,tottenham hotspur,37,ned,cb,23,90.0,0,0,0,0,0,0,0,0,102,1,0,93,97,3,2024-10-06
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,0,0,0,0,2,0,0,0,108,3,0,94,98,0,2024-10-06
pedro porro,tottenham hotspur,23,esp,rb,25,90.0,0,0,0,0,1,0,0,0,72,1,0,41,58,0,2024-10-06
guglielmo vicario,tottenham hotspur,1,ita,gk,27,90.0,0,0,0,0,0,0,0,0,62,0,0,58,60,0,2024-10-06
dominic solanke,tottenham hotspur,19,eng,fw,27,80.0,0,0,0,0,1,0,0,0,23,2,1,9,12,2,2024-10-19
richarlison,tottenham hotspur,9,bra,fw,27,10.0,0,0,0,0,0,0,0,0,4,1,0,2,4,0,2024-10-19
son heung-min,tottenham hotspur,7,kor,lw,32,69.0,1,0,0,0,5,2,0,0,42,5,1,26,34,1,2024-10-19
timo werner,tottenham hotspur,16,ger,lw,28,21.0,0,0,0,0,1,1,0,0,9,0,0,2,5,0,2024-10-19
brennan johnson,tottenham hotspur,22,wal,rw,23,90.0,0,0,0,0,5,1,0,0,29,3,0,14,17,0,2024-10-19
james maddison,tottenham hotspur,10,eng,lm,27,45.0,0,1,0,0,0,0,0,0,48,6,1,34,42,1,2024-10-19
pape matar sarr,tottenham hotspur,29,sen,lm,22,45.0,0,1,0,0,0,0,0,0,26,1,1,19,20,0,2024-10-19
yves bissouma,tottenham hotspur,8,mli,cm,28,80.0,1,0,0,0,1,1,0,0,52,1,0,36,39,0,2024-10-19
rodrigo bentancur,tottenham hotspur,30,uru,cm,27,10.0,0,0,0,0,0,0,0,0,13,0,0,12,12,0,2024-10-19
dejan kulusevski,tottenham hotspur,21,swe,rm,24,90.0,1,0,0,0,4,1,0,0,52,9,0,29,37,2,2024-10-19
destiny udogie,tottenham hotspur,13,ita,lb,21,87.0,0,1,0,0,1,0,0,0,50,3,1,35,40,0,2024-10-19
archie gray,tottenham hotspur,14,eng,lb,18,3.0,0,0,0,0,0,0,0,0,12,0,0,10,11,1,2024-10-19
micky van de ven,tottenham hotspur,37,ned,cb,23,90.0,0,0,0,0,0,0,1,0,75,1,0,61,66,0,2024-10-19
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,0,0,0,0,0,0,0,0,85,0,0,67,80,0,2024-10-19
pedro porro,tottenham hotspur,23,esp,rb,25,90.0,0,0,0,0,4,1,0,0,76,5,0,50,68,0,2024-10-19
guglielmo vicario,tottenham hotspur,1,ita,gk,28,90.0,0,0,0,0,0,0,0,0,38,0,0,32,35,0,2024-10-19
michail antonio,west ham united,9,jam,fw,34,60.0,0,0,0,0,0,0,0,0,14,0,0,6,7,1,2024-10-19
crysencio summerville,west ham united,7,ned,"am,lm",22,30.0,0,0,0,0,0,0,0,0,10,1,0,5,6,0,2024-10-19
mohammed kudus,west ham united,14,gha,"lm,am,rm",24,85.0,1,0,0,0,7,3,0,1,44,6,0,26,28,5,2024-10-19
lucas paquetá,west ham united,10,bra,cm,27,60.0,0,0,0,0,0,0,1,0,27,1,0,15,20,0,2024-10-19
edson álvarez,west ham united,19,mex,cm,26,30.0,0,0,0,0,1,0,0,0,19,0,0,12,15,1,2024-10-19
tomáš souček,west ham united,28,cze,cm,29,60.0,0,0,0,0,0,0,1,0,28,1,0,18,22,0,2024-10-19
carlos soler,west ham united,4,esp,cm,27,30.0,0,0,0,0,0,0,1,0,12,1,0,9,11,0,2024-10-19
jarrod bowen,west ham united,20,eng,"rm,fw",27,90.0,0,0,0,0,1,0,0,0,47,1,0,22,33,1,2024-10-19
guido rodríguez,west ham united,24,arg,dm,30,70.0,0,0,0,0,0,0,0,0,42,0,0,22,29,0,2024-10-19
konstantinos mavropanos,west ham united,15,gre,cb,26,20.0,0,0,0,0,0,0,0,0,14,0,0,12,14,0,2024-10-19
emerson palmieri,west ham united,33,ita,"lb,wb",30,90.0,0,0,0,0,1,0,0,0,58,3,0,38,47,0,2024-10-19
max kilman,west ham united,26,eng,cb,27,90.0,0,0,0,0,0,0,0,0,43,1,0,28,29,1,2024-10-19
jean-clair todibo,west ham united,25,fra,cb,24,90.0,0,0,0,0,0,0,0,0,48,1,0,33,36,0,2024-10-19
aaron wan-bissaka,west ham united,29,eng,"rb,wb",26,90.0,0,0,0,0,1,0,0,0,65,4,2,42,52,4,2024-10-19
alphonse areola,west ham united,23,fra,gk,31,90.0,0,0,0,0,0,0,0,0,47,0,0,23,41,0,2024-10-19
cameron archer,southampton,19,eng,fw,23,67.0,1,0,0,0,4,2,0,0,17,1,0,7,9,0,2024-10-19
paul onuachu,southampton,32,nga,fw,30,23.0,0,0,0,0,1,0,0,0,13,1,0,5,11,0,2024-10-19
ryan manning,southampton,3,irl,"lw,lb",28,77.0,0,0,0,0,1,0,1,0,42,4,0,25,33,1,2024-10-19
charlie taylor,southampton,21,eng,lb,31,13.0,0,0,0,0,0,0,0,0,12,0,0,2,6,0,2024-10-19
tyler dibling,southampton,33,eng,rw,18,77.0,0,0,0,0,1,1,1,0,25,0,0,12,14,0,2024-10-19
kamaldeen sulemana,southampton,20,gha,rw,22,13.0,0,0,0,0,1,0,0,0,9,0,0,1,1,0,2024-10-19
mateus fernandes,southampton,18,por,cm,20,67.0,0,0,0,0,0,0,1,0,53,3,1,32,38,0,2024-10-19
william smallbone,southampton,8,irl,cm,24,23.0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2024-10-19
flynn downes,southampton,4,eng,cm,25,90.0,0,0,0,0,1,1,0,0,61,2,1,44,46,0,2024-10-19
joe aribo,southampton,7,nga,"cm,lw",28,90.0,1,0,0,0,3,3,0,0,46,2,0,21,26,1,2024-10-19
kyle walker-peters,southampton,2,eng,"lb,rb",27,90.0,0,1,0,0,0,0,0,0,49,4,2,35,42,3,2024-10-19
jan bednarek,southampton,35,pol,cb,28,90.0,0,0,0,0,0,0,0,0,41,2,0,25,32,0,2024-10-19
taylor harwood-bellis,southampton,6,eng,cb,22,90.0,0,0,0,0,2,0,1,0,51,2,0,35,39,0,2024-10-19
yukinari sugawara,southampton,16,jpn,rb,24,61.0,0,0,0,0,0,0,1,0,54,3,0,41,46,0,2024-10-19
ryan fraser,southampton,24,sco,lw,30,11.0,0,0,0,0,0,0,0,1,6,1,0,1,5,0,2024-10-19
aaron ramsdale,southampton,30,eng,gk,26,90.0,0,0,0,0,0,0,0,0,42,1,0,25,41,0,2024-10-19
jamie vardy,leicester city,9,eng,fw,37,90.0,1,0,1,1,3,0,1,0,10,2,1,1,5,0,2024-10-19
stephy mavididi,leicester city,10,eng,lw,26,87.0,0,0,0,0,1,0,0,0,54,5,0,31,42,0,2024-10-19
bobby reid,leicester city,14,jam,lw,31,3.0,0,0,0,0,1,0,0,0,8,1,0,5,6,0,2024-10-19
facundo buonanotte,leicester city,40,arg,rw,19,90.0,1,0,0,0,5,1,1,0,63,6,0,35,44,4,2024-10-19
bilal el khannouss,leicester city,11,mar,am,20,68.0,0,0,0,0,1,0,0,0,36,2,0,24,29,0,2024-10-19
jordan ayew,leicester city,18,gha,am,33,22.0,1,0,0,0,1,1,0,0,10,1,0,6,6,0,2024-10-19
oliver skipp,leicester city,22,eng,dm,24,45.0,0,0,0,0,0,0,0,0,21,0,0,16,17,1,2024-10-19
harry winks,leicester city,8,eng,dm,28,45.0,0,1,0,0,0,0,1,0,37,6,2,33,36,0,2024-10-19
wilfred ndidi,leicester city,6,nga,dm,27,90.0,0,0,0,0,0,0,0,0,71,3,0,44,59,0,2024-10-19
victor bernth kristiansen,leicester city,16,den,lb,21,58.0,0,0,0,0,0,0,0,0,47,3,0,35,40,0,2024-10-19
abdul fatawu issahaku,leicester city,7,gha,rb,20,32.0,0,1,0,0,2,1,0,0,27,2,2,12,18,2,2024-10-19
caleb okoli,leicester city,5,ita,cb,23,90.0,0,0,0,0,0,0,0,0,78,1,0,60,67,0,2024-10-19
wout faes,leicester city,3,bel,cb,26,90.0,0,0,0,0,1,0,0,0,77,0,0,56,68,0,2024-10-19
james justin,leicester city,2,eng,"rb,lb",26,90.0,0,0,0,0,2,0,0,0,83,3,0,62,71,0,2024-10-19
mads hermansen,leicester city,30,den,gk,24,90.0,0,0,0,0,0,0,0,0,37,0,0,28,35,0,2024-10-19
liam delap,ipswich town,19,eng,fw,21,78.0,0,0,0,0,3,0,0,0,24,2,0,9,12,1,2024-10-19
george hirst,ipswich town,27,eng,fw,25,12.0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,2024-10-19
jack clarke,ipswich town,47,eng,lw,23,70.0,0,0,0,0,1,0,0,0,31,1,0,15,21,2,2024-10-19
sammie szmodics,ipswich town,23,irl,lw,29,20.0,0,0,0,0,0,0,0,0,13,2,0,9,9,0,2024-10-19
wes burns,ipswich town,7,wal,rw,29,62.0,0,0,0,0,0,0,0,0,20,1,0,12,17,0,2024-10-19
conor chaplin,ipswich town,10,eng,"am,rw",27,28.0,0,0,0,0,1,1,0,0,14,0,0,8,11,0,2024-10-19
omari hutchinson,ipswich town,20,eng,"am,rw",20,90.0,0,0,0,0,2,0,0,0,55,4,0,29,40,0,2024-10-19
kalvin phillips,ipswich town,8,eng,dm,28,70.0,0,0,0,0,1,0,0,0,51,1,0,35,40,1,2024-10-19
jack taylor,ipswich town,14,irl,dm,26,20.0,0,0,0,0,2,1,1,0,18,3,0,13,15,1,2024-10-19
sam morsy,ipswich town,5,egy,dm,33,90.0,0,0,0,0,0,0,0,0,77,4,0,69,72,1,2024-10-19
leif davis,ipswich town,3,eng,lb,24,90.0,0,0,0,0,0,0,0,0,63,3,0,41,55,0,2024-10-19
cameron burgess,ipswich town,15,aus,cb,28,90.0,0,0,0,0,2,0,0,0,97,0,0,67,83,0,2024-10-19
luke woolfenden,ipswich town,6,eng,cb,25,90.0,0,0,0,0,0,0,0,0,72,0,0,62,67,0,2024-10-19
dara o'shea,ipswich town,26,irl,rb,25,62.0,0,0,0,0,1,0,0,0,51,3,0,36,42,0,2024-10-19
harry clarke,ipswich town,2,eng,rb,23,28.0,0,0,0,0,0,0,0,0,27,0,0,23,26,0,2024-10-19
arijanet muric,ipswich town,1,kvx,gk,25,90.0,0,0,0,0,0,0,0,0,26,0,0,18,22,0,2024-10-19
dominic calvert-lewin,everton,9,eng,fw,27,90.0,0,0,0,0,5,3,0,0,24,1,0,7,11,3,2024-10-19
iliman ndiaye,everton,10,sen,lw,24,81.0,1,0,0,0,2,2,0,0,28,0,0,13,18,1,2024-10-19
orel mangala,everton,8,bel,dm,26,9.0,0,0,0,0,0,0,0,0,8,2,0,4,5,0,2024-10-19
jack harrison,everton,11,eng,rw,27,90.0,0,0,0,0,0,0,0,0,50,2,0,17,33,2,2024-10-19
dwight mcneil,everton,7,eng,"am,lw",24,90.0,0,1,0,0,2,1,0,0,57,6,3,40,50,1,2024-10-19
idrissa gana gueye,everton,27,sen,dm,35,90.0,0,0,0,0,0,0,0,0,43,0,0,36,40,1,2024-10-19
abdoulaye doucouré,everton,16,mli,"dm,am",31,90.0,0,0,0,0,0,0,0,0,59,3,0,45,51,0,2024-10-19
vitaliy mykolenko,everton,19,ukr,lb,25,90.0,0,0,0,0,0,0,0,0,54,1,0,42,47,0,2024-10-19
michael keane,everton,5,eng,cb,31,90.0,1,0,0,0,1,1,1,0,55,0,0,38,42,0,2024-10-19
james tarkowski,everton,6,eng,cb,31,90.0,0,0,0,0,0,0,0,0,44,2,1,27,33,1,2024-10-19
ashley young,everton,18,eng,rb,39,90.0,0,0,0,0,1,1,0,0,67,3,0,45,59,1,2024-10-19
jordan pickford,everton,1,eng,gk,30,90.0,0,0,0,0,0,0,0,0,45,1,0,20,45,0,2024-10-19
alexander isak,newcastle united,14,swe,fw,25,90.0,0,0,0,0,7,4,0,0,33,4,0,9,16,0,2024-10-19
anthony gordon,newcastle united,10,eng,"lw,rw",23,84.0,0,0,0,0,4,2,0,0,49,8,0,25,35,2,2024-10-19
sean longstaff,newcastle united,36,eng,cm,26,6.0,0,0,0,0,0,0,0,0,10,0,0,7,9,0,2024-10-19
jacob murphy,newcastle united,23,eng,rw,29,64.0,0,0,0,0,2,0,0,0,43,1,0,26,35,1,2024-10-19
harvey barnes,newcastle united,11,eng,lw,26,26.0,0,0,0,0,1,0,0,0,21,3,0,14,19,1,2024-10-19
joelinton,newcastle united,7,bra,"lm,rm",28,90.0,0,0,0,0,4,0,0,0,58,5,0,42,47,2,2024-10-19
bruno guimarães,newcastle united,39,bra,cm,26,84.0,0,0,0,0,2,0,0,0,51,4,0,29,43,2,2024-10-19
miguel almirón,newcastle united,24,par,rw,30,6.0,0,0,0,0,0,0,0,0,7,0,0,5,6,0,2024-10-19
sandro tonali,newcastle united,8,ita,rm,24,64.0,0,0,0,0,0,0,0,0,38,3,0,21,26,0,2024-10-19
joe willock,newcastle united,28,eng,lm,25,26.0,0,0,0,0,0,0,0,0,21,1,0,12,16,0,2024-10-19
lewis hall,newcastle united,20,eng,lb,20,89.0,0,0,0,0,0,0,1,0,93,3,0,71,84,0,2024-10-19
william osula,newcastle united,18,den,lb,21,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-19
dan burn,newcastle united,33,eng,cb,32,90.0,0,0,0,0,0,0,1,0,73,0,0,60,67,0,2024-10-19
fabian schär,newcastle united,5,sui,cb,32,90.0,0,0,0,0,1,0,0,0,91,4,0,64,79,0,2024-10-19
valentino livramento,newcastle united,21,eng,rb,21,90.0,0,0,0,0,0,0,0,0,71,1,0,52,65,1,2024-10-19
nick pope,newcastle united,22,eng,gk,32,90.0,0,0,0,0,0,0,0,0,31,1,0,24,28,0,2024-10-19
danny welbeck,brighton & hove albion,18,eng,fw,33,80.0,1,0,0,0,2,2,0,0,32,1,1,19,24,0,2024-10-19
jan paul van hecke,brighton & hove albion,29,ned,cb,24,10.0,0,0,0,0,0,0,0,0,6,1,0,4,5,0,2024-10-19
evan ferguson,brighton & hove albion,28,irl,fw,20,59.0,0,0,0,0,0,0,0,0,20,0,0,7,13,0,2024-10-19
kaoru mitoma,brighton & hove albion,22,jpn,lm,27,31.0,0,0,0,0,2,1,0,0,23,3,0,12,17,0,2024-10-19
yasin ayari,brighton & hove albion,26,swe,"lm,fw",21,81.0,0,0,0,0,0,0,1,0,46,2,0,22,30,2,2024-10-19
julio enciso,brighton & hove albion,10,par,fw,20,9.0,0,0,0,0,1,1,0,0,11,1,0,4,7,1,2024-10-19
jack hinshelwood,brighton & hove albion,41,eng,cm,19,90.0,0,0,0,0,1,0,1,0,60,4,0,39,45,0,2024-10-19
carlos baleba,brighton & hove albion,20,cmr,cm,20,70.0,0,0,0,0,0,0,0,0,46,1,0,32,36,0,2024-10-19
mats wieffer,brighton & hove albion,27,ned,cm,24,20.0,0,0,0,0,1,1,0,0,8,0,0,2,3,0,2024-10-19
georginio rutter,brighton & hove albion,14,fra,rm,22,71.0,0,1,0,0,0,0,0,0,28,3,1,10,11,0,2024-10-19
pervis estupiñán,brighton & hove albion,30,ecu,lb,26,19.0,0,0,0,0,0,0,0,0,11,1,0,7,8,0,2024-10-19
ferdi kadioglu,brighton & hove albion,24,tur,"lb,rm",25,90.0,0,0,0,0,1,0,0,0,53,1,0,31,36,0,2024-10-19
igor,brighton & hove albion,3,bra,cb,26,90.0,0,0,0,0,1,0,0,0,46,0,0,27,33,0,2024-10-19
lewis dunk,brighton & hove albion,5,eng,cb,32,90.0,0,0,0,0,1,0,0,0,42,0,0,27,30,0,2024-10-19
joël veltman,brighton & hove albion,34,ned,rb,32,90.0,0,0,0,0,0,0,0,0,43,1,0,21,32,0,2024-10-19
bart verbruggen,brighton & hove albion,1,ned,gk,22,90.0,0,0,0,0,0,0,0,0,62,0,0,37,53,0,2024-10-19
raúl jiménez,fulham,7,mex,fw,33,90.0,1,0,0,0,4,2,0,0,31,0,0,10,18,0,2024-10-19
alex iwobi,fulham,17,nga,"lw,dm,am",28,90.0,0,0,0,0,0,0,0,0,63,2,0,45,56,2,2024-10-19
adama traoré,fulham,11,esp,rw,28,67.0,0,0,0,0,0,0,0,0,18,2,0,8,12,0,2024-10-19
reiss nelson,fulham,19,eng,lw,24,23.0,0,0,0,0,0,0,0,0,25,3,0,17,21,0,2024-10-19
emile smith rowe,fulham,32,eng,"am,rw",24,79.0,0,0,0,0,0,0,1,0,44,1,0,28,35,0,2024-10-19
tom cairney,fulham,10,sco,dm,33,11.0,0,0,0,0,0,0,0,0,21,1,0,20,21,1,2024-10-19
sander berge,fulham,16,nor,dm,26,79.0,0,0,0,0,0,0,0,0,43,0,0,33,36,0,2024-10-19
harry wilson,fulham,8,wal,rw,27,11.0,0,0,0,0,0,0,0,0,12,1,0,8,11,0,2024-10-19
andreas pereira,fulham,18,bra,dm,28,67.0,0,0,0,1,1,0,0,0,31,2,0,16,25,0,2024-10-19
issa diop,fulham,31,fra,cb,27,23.0,0,0,0,0,1,1,1,0,22,1,0,17,18,0,2024-10-19
antonee robinson,fulham,33,usa,lb,27,90.0,0,0,0,0,1,0,0,0,65,2,0,37,50,0,2024-10-19
calvin bassey,fulham,3,nga,cb,24,90.0,0,0,0,0,0,0,1,0,77,1,1,62,69,0,2024-10-19
joachim andersen,fulham,5,den,cb,28,63.0,0,0,0,0,0,0,0,1,53,1,0,36,42,0,2024-10-19
kenny tete,fulham,2,ned,rb,29,90.0,0,0,0,0,2,0,0,0,52,1,0,34,39,0,2024-10-19
bernd leno,fulham,1,ger,gk,32,90.0,0,1,0,0,0,0,0,0,33,1,1,27,30,0,2024-10-19
ollie watkins,aston villa,11,eng,fw,28,74.0,1,0,0,0,2,2,0,0,15,1,0,5,9,0,2024-10-19
jhon durán,aston villa,9,col,fw,20,16.0,0,0,0,0,1,0,0,0,7,1,0,3,4,0,2024-10-19
jacob ramsey,aston villa,41,eng,lw,23,82.0,0,1,0,0,1,1,0,0,32,5,1,21,27,1,2024-10-19
emi buendía,aston villa,10,arg,"am,rw",27,8.0,0,0,0,0,0,0,0,0,9,1,0,7,8,0,2024-10-19
leon bailey,aston villa,31,jam,rw,27,60.0,0,0,0,0,1,0,1,0,33,2,0,13,17,1,2024-10-19
jaden philogene bidace,aston villa,19,eng,rw,22,29.0,0,0,0,0,1,0,2,1,7,0,0,2,3,0,2024-10-19
morgan rogers,aston villa,27,eng,am,22,82.0,1,0,0,0,3,1,1,0,34,5,0,19,24,1,2024-10-19
john mcginn,aston villa,7,sco,lw,30,8.0,0,0,0,0,0,0,0,0,5,1,0,4,4,0,2024-10-19
youri tielemans,aston villa,8,bel,dm,27,90.0,0,1,0,0,0,0,0,0,90,6,2,65,80,1,2024-10-19
amadou onana,aston villa,24,bel,dm,23,74.0,0,0,0,0,0,0,0,0,38,2,0,31,33,1,2024-10-19
